Genre Name,normalized_parent_genre,Value_1,Value_2,Value_3,Value_4,Value_5,Value_6,Value_7,Value_8,Value_9,Value_10,Value_11,Value_12,Value_13,Value_14,Value_15,Value_16,Value_17,Value_18,Value_19,Value_20,Value_21,Value_22,Value_23,Value_24,Value_25,Value_26,Value_27,Value_28,Value_29,Value_30
Gangsta Rap,Rap and Hip-Hop,"Compton, Los Angeles, California, USA","South Side, Chicago, Illinois, USA","East Coast, particularly New York City, USA","The West Coast, particularly Los Angeles, USA","The Fifth Ward, Houston, Texas, USA",The Gangster,The Hustler,The Social Commentator,The Survivor,The Outlaw,Microphone,Lowrider Cars,Bandanas,Gold Chains,Boombox,Graffiti,Hand Signs,Tattoos,Baggy Clothes,The Parental Advisory Explicit Content Sticker,Street Life,Social Inequality,Police Brutality,Materialism,Resistance and Rebellion,"The Release of Ice-T's ""6 in the Mornin'"" in 1986","The Formation of N.W.A. and the Release of ""Straight Outta Compton"" in 1988",The East Coast-West Coast Hip Hop Rivalry in the Mid-1990s,The Deaths of Tupac Shakur and Notorious B.I.G. in 1996 and 1997,"The Release of 50 Cent's ""Get Rich or Die Tryin'"" in 2003"
Country Music,Folk and Country,"The Grand Ole Opry, Nashville, USA","Ryman Auditorium, Nashville, USA","Country Music Hall of Fame and Museum, Nashville, USA","Bluebird Cafe, Nashville, USA","The Red River Valley, Texas, USA",The Cowboy/Cowgirl,The Storyteller,The Heartbroken Lover,The Outlaw,The Humble Hero,Acoustic Guitar,Cowboy Boots,Banjo,Harmonica,Cowboy Hat,The Western Boot,The American Flag,The Horse,The Pickup Truck,The Guitar,Honesty,Storytelling,Love for the Land,Heartbreak,Rural Life,The Birth of Bluegrass with Bill Monroe in the 1940s,The Establishment of the Grand Ole Opry in the 1920s,"The Release of Johnny Cash's ""I Walk The Line"" in 1956",The Pop-Country Fusion of the 1990s with Artists Like Shania Twain and Garth Brooks,"The Rise of ""Bro-country"" in the 2010s"
Disco Music,Popular Music,"Studio 54, New York, USA","Paradise Garage, New York, USA","The Loft, New York, USA","The Warehouse, Chicago, USA","The Gallery, New York, USA",The Disco Diva,The DJ,The Dance Floor King/Queen,The Roller Skater,The Disco Fashion Icon,Mirror Ball,Vinyl Records,Turntables,Platform Shoes,Flared Trousers,The Disco Ball,Glittering Sequins,Afro Hairstyle,Dance Floor with Colored Lights,The Bee Gees' Logo,Danceability,Inclusivity,Flamboyance,Hedonism,Syncopation,"The Release of ""Love to Love You Baby"" by Donna Summer in 1975",The Opening of Studio 54 in 1977,"The Release of ""Saturday Night Fever"" Soundtrack in 1977",The Disco Demolition Night in 1979,"The Emergence of House Music in the Early 1980s, which was heavily influenced by Disco"
Plugg Music,Rap and Hip-Hop,"Atlanta, Georgia, USA (birthplace of the genre)",SoundCloud (primary platform for emerging artists),Home studios (where many artists produce their music),Underground clubs and venues in Atlanta,Online music communities and forums,The Independent Artist/Producer,The SoundCloud Rapper,The Beatmaker,The Underground Star,The Internet Influencer,Laptop (for producing beats),Microphone (often used with auto-tune),Headphones,SoundCloud app,Social media platforms (for promotion),The SoundCloud logo,Internet/online culture iconography,DIY aesthetic (representing independent production),Atlanta skyline or landmarks,Iconic album covers from the genre,DIY Ethic,Internet/Online Culture,Emotional Vulnerability,Independence,Authenticity,The rise of SoundCloud as a platform for emerging artists in the mid-2010s,The success of artists like Playboi Carti and SahBabii who have incorporated elements of the genre,"The mainstream success of tracks like ""Lotus"" and ""Pissy Pamper/Kid Cudi"" that feature Plugg aesthetics",The increasing recognition of PluggnB as a distinct subgenre within the hip-hop community,The creation and growth of online communities dedicated to the genre./*
Metal Music,Rock and Metal,"The Marquee Club, London, England","Donington Park (Download Festival), Leicestershire, England","Wacken Open Air Festival, Wacken, Germany","The Rainbow Bar and Grill, Los Angeles, USA","Dynamo Open Air, Eindhoven, Netherlands",The Growling Vocalist,The Shredding Guitarist,The Double Bass Drummer,The Headbanging Fan,The Dark Lyricist,Distortion Pedal,Band Patches,Black Leather Clothing,Spiked Wristbands,Album Artwork,"The ""Devil Horns"" Hand Gesture",The Pentagram,Long Hair,Band Logos,Fire and Flames,Power and Intensity,Dark and Gothic Imagery,Technical Proficiency,Aggression,Rebellion and Non-Conformity,The Release of Black Sabbath's self-titled debut album in 1970,The Emergence of New Wave of British Heavy Metal in the late 1970s,The Thrash Metal Boom in the mid-1980s,The Birth of Norwegian Black Metal in the early 1990s,The Rise of Metalcore in the early 2000s.
R&B/Soul Music,Popular Music,"The Apollo Theater, Harlem, New York, USA","Stax Records, Memphis, Tennessee, USA","Motown Records, Detroit, Michigan, USA","The Cotton Club, Harlem, New York, USA","The Soul Train TV Show, USA",The Soul Diva,The Smooth Crooner,The Gospel-Influenced Singer,"The Rhythm Section (Bass, Drums, Guitar, and/or Piano)",The Songwriter/Producer,Microphone,45 RPM Vinyl Singles,Electric Bass Guitar,Hammond Organ,Sequin Dresses/Sharp Suits,Afro Hairstyle,The Motown Records Logo,The Soul Train Line Dance,The Stax Records Finger-Snap Logo,The Microphone,Emotional Expression,Rhythm and Groove,Love and Heartbreak,Social and Political Commentary,Gospel Influence,The Formation of Motown Records in 1959,"The Release of James Brown's ""Live at the Apollo"" in 1963","The Release of Marvin Gaye's ""What's Going On"" in 1971",The Emergence of New Jack Swing in the Late 1980s,The Rise of Neo-Soul in the Late 1990s
Folk Music,Folk and Country,"Greenwich Village, New York, USA","Newport Folk Festival, Newport, Rhode Island, USA","The Appalachian Mountains, USA","The Cambridge Folk Festival, Cambridge, England","Woodford Folk Festival, Queensland, Australia",The Singer-songwriter,The Storyteller,The Protest Singer,The Balladeer,The Traditional Musician,Acoustic Guitar,Banjo,Harmonica,Folk Songbooks,Fiddle,The Peace Sign,The Tree (Symbolizing Roots and Growth),The Earth (Symbolizing Connection to Nature),The Dove (Symbolizing Peace),The Campfire (Symbolizing Community),Storytelling,Tradition,Social Protest,Community,Connection to Nature,"The Release of Woody Guthrie's ""This Land Is Your Land"" in 1944",The American Folk Music Revival in the 1960s,Bob Dylan's Plugging In at the Newport Folk Festival in 1965,"The Release of Joni Mitchell's ""Blue"" in 1971",The Emergence of Indie Folk in the 2000s
Alternative Music,Rock and Metal,"Lollapalooza Music Festival, USA","The Roxy Theatre, Los Angeles, USA","The Crocodile Café, Seattle, USA","Reading and Leeds Festivals, UK","The 40 Watt Club, Athens, USA",The Brooding Songwriter,The Anti-Star Frontman,The Indie Film Director (often associated with alternative music soundtracks),The Underground DJ,The Cult Fan,Distortion Pedals,Vintage Synthesizers,Band Posters,Underground Zines,Cassette Tapes,The Smiley Face (emblematic of Nirvana),DIY Aesthetic ,Converse Sneakers,Flannel Shirts ,The Black Flag Logo (iconic punk band influential to alternative),Non-conformity,DIY Ethic,Emotional Honesty,Experimentation,Subculture ,The Formation of Independent Labels like Sub Pop in the 1980s,"The Mainstream Success of R.E.M.'s ""Document"" in 1987","The Release of Nirvana's ""Nevermind"" in 1991",The Inception of Lollapalooza Festival in 1991,The Rise of Internet and Digital Platforms for Indie Music in the 2000s/*
Punk Music,Rock and Metal,"The 100 Club, London, England","CBGB, New York, USA","The Masque, Los Angeles, USA","The Roxy, London, England","Gilman Street, Berkeley, USA",The Frontman/Lead Vocalist,The Anarchist,The DIY Ethicist,The Bassist,The Drummer,Distorted Electric Guitar,Band Patches and Pins,Studded Leather Jackets,Mohawk Hairstyle,DIY Concert Flyers,The Anarchy Symbol (A in a circle),The Mohawk Hairstyle,The Skull,Studded Leather Jackets,"Band Logos (e.g., Black Flag's four bars, The Ramones' presidential seal)",Rebellion,DIY Ethic,Anti-establishment,Aggression,Non-conformity,The Formation of The Ramones in 1974,"The Release of The Sex Pistols' ""Anarchy in the U.K."" in 1976","The Punk Festival at The 100 Club in London, 1976","The Rise of Hardcore Punk in the early 1980s (e.g. Black Flag, Minor Threat)","The Mainstream Success of Green Day's ""Dookie"" in 1994/*"
Classical Music,Classical and Opera,"Vienna State Opera, Vienna, Austria","Carnegie Hall, New York, USA","Royal Albert Hall, London, England","La Scala, Milan, Italy","The Leipzig Gewandhaus, Leipzig, Germany",The Maestro/Conductor,The Virtuoso Soloist,The Composer,The Opera Singer,The Orchestral Musician,Sheet Music,Violin,Grand Piano,Conductor's Baton,Opera Glasses,Treble Clef,Beethoven's Bust,The Conductor's Baton,The Grand Piano,The Opera Mask,Harmony,Formal Structure,Virtuosity,Emotional Expression,Innovation within Tradition,"The Composition of Monteverdi's ""Orfeo"" in 1607, often considered the first great opera","The Death of J.S. Bach in 1750, marking the end of the Baroque period in music","The Premier of Beethoven's Symphony No. 9 in 1824, a pivotal moment in the evolution of the Symphony","The Premier of Stravinsky's ""The Rite of Spring"" in 1913, causing a riot and marking a major shift in musical style","The advent of recording technology in the late 19th and early 20th century, allowing classical music to be preserved and disseminated globally"
Ambient Music,Electronic Music,"The Maida Vale Studio, London, England","The Kitchen, New York, USA","The Black Ark Studio, Kingston, Jamaica","The Big Chill Festival, Ledbury, England","The Ambient Church, Brooklyn, USA",The Sound Designer,The Synthesist,The Field Recordist,The Minimalist Composer,The Experimental DJ,Synthesizers,Field Recording Equipment,Loop Pedals,Headphones,Computer Music Software,The Infinity Symbol,The Waveform,The Microphone,The Soundscape,The Drone,Immersion,Atmosphere,Texture,Minimalism,Time and Space,"The Release of Brian Eno's ""Ambient 1: Music for Airports"" in 1978",The Emergence of Ambient House in the Late 1980s,"The Release of Aphex Twin's ""Selected Ambient Works 85-92"" in 1992",The Rise of Ambient Techno in the Mid-1990s,The Integration of Ambient Music into Multimedia Installations in the 2000s/*
Indie Music,Rock and Metal,"The Crocodile, Seattle, USA","The Hacienda, Manchester, England","South by Southwest (SXSW), Austin, USA","Pitchfork Music Festival, Chicago, USA","Rough Trade Records, London, England",The DIY Musician,The Independent Record Label Owner,The Eclectic Music Producer,The Passionate Fan Zine Creator,The Underground DJ,Cassette Tapes,DIY Concert Posters,Band Buttons/Pins,Vintage Synthesizers,Vinyl Records,"The Indie ""I"" (a symbol used by independent artists)",The Turntable,The DIY Aesthetic,Analog Recording Equipment,The Underground Venue,Independence,Creativity and Originality,DIY Ethic,Non-conformity,Authenticity,The Creation of Rough Trade Records in 1978,"The Release of Nirvana's ""Nevermind"" on an Independent Label (Sub Pop) in 1991",The Emergence of Indie Rock as a Mainstream Genre in the mid-1990s,The Rise of Internet as a Tool for Indie Musicians in the 2000s,The Success of Indie Artists like Arcade Fire and Bon Iver in the late 2000s and early 2010s
Hardcore Rap,Rap and Hip-Hop,"South Bronx, New York City, USA","Compton, Los Angeles, USA","The Shelter, Detroit, USA","Marcy Projects, Brooklyn, New York City, USA","The Source Awards, an annual music award ceremony in the USA",The Gangsta Rapper,The Conscious Rapper,The Battle Rapper,The Beat Producer,The DJ,Microphone,Turntables,Gold Chains,Graffiti Art,Lowrider Cars,The Microphone,Graffiti Art,The 'Parental Advisory' Sticker,The Boombox,The Hand Sign for the West Coast or East Coast,Social Commentary,Street Life and Hustling,Braggadocio and Swagger,Lyrical Skill and Wordplay,Diss Tracks and Rap Battles,"The Release of Ice-T's ""6 in the Mornin'"" in 1986","N.W.A.'s Album ""Straight Outta Compton"" in 1988",The East Coast-West Coast Hip Hop Rivalry in the Mid-1990s,The Death of Tupac Shakur in 1996 and The Notorious B.I.G. in 1997,"Eminem's Album ""The Marshall Mathers LP"" Becoming the Fastest-Selling Solo Album in 2000"
Reggae Music,Reggae and World Music,"Trench Town, Kingston, Jamaica","The Studio One, Kingston, Jamaica","The Bob Marley Museum, Kingston, Jamaica","The Reggae Sunsplash Festival, Montego Bay, Jamaica","The Notting Hill Carnival, London, England",The Rastafarian Singer,The Sound System Selector/DJ,The Bass Player,The Nyabinghi Drummer,The Dancehall Deejay ,Dreadlocks,Reggae Vinyl Records,Rasta Tam (hat),Sound Systems ,The Jamaican Flag,The Lion of Judah,"The Rasta Colors (Red, Gold, and Green)",Marijuana Leaf,The Star of David,The Jamaican Flag,Rastafarianism,Social Commentary and Protest,Unity and One Love,Afrocentrism,The Backbeat (One Drop Rhythm),"The Release of The Wailers' ""Catch a Fire"" in 1973","Bob Marley's ""One Love Peace Concert"" in 1978",The Inception of the Dancehall Genre in the Late 1970s,The Emergence of Roots Reggae in the 1970s,The Death of Bob Marley in 1981
Synthpop Music,Electronic Music,"The Hacienda, Manchester, England","Danceteria, New York City, USA","The Blitz Club, London, England","Berghain, Berlin, Germany","The Warehouse, Chicago, USA",The Synthesizer Maestro,The Electronic Drum Programmer,The Vocalist with a Distinct Style,The Futuristic Fashion Icon,The Experimental Sound Engineer,Synthesizers,Drum Machines,Sequencers,MIDI Controller,Headphones,The Moog Synthesizer,Futuristic/Sci-Fi Imagery,Neon Colors,Geometric Shapes,The Roland TR-808 Drum Machine,Electronic Sound Production,Innovative Soundscapes,Danceability,Pop Structure and Melodies,Futurism and Technology,The Development of Affordable Synthesizers in the late 1970s,"The Release of Kraftwerk's ""The Man-Machine"" in 1978","Depeche Mode's ""Just Can't Get Enough"" becoming an international hit in 1981","The Launch of MTV in 1981, which heavily featured synthpop artists",The Synth Revival in the late 2000s with artists like La Roux and MGMT/*
Ska Music,Reggae and World Music,"Alpha Boys School, Kingston, Jamaica","The Carib Theatre, Kingston, Jamaica","The 100 Club, London, England","The Moon Ska Records, New York, USA","The Hammersmith Palais, London, England",The Rude Boy,The Lead Vocalist,The Trombonist,The Saxophonist,The Bassist,Trombone,Saxophone,Pork Pie Hat,Checkerboard Patterns,Two-Tone Suits,"The ""Rude Boy"" Iconography",The Two-Tone Label Logo,Checkerboard Motif,Pork Pie Hat,Ska Dancing (Skanking),Unity,Danceability,Social Commentary,Cultural Exchange,Upbeat Rhythms,The Formation of The Skatalites in 1964,"The Two-Tone Movement in the Late 1970s, UK","The Release of ""The Specials"" by The Specials in 1979","The Ska Revival in the 1990s, USA",The Establishment of International Ska Festivals in the 2000s/*
Bluegrass Music,Folk and Country,"Bill Monroe's Bean Blossom Bluegrass Festival, Indiana, USA","Ryman Auditorium, Nashville, Tennessee, USA","The Grand Ole Opry House, Nashville, Tennessee, USA","MerleFest, North Carolina, USA","The Appalachian Region, Eastern USA",The Fiddler,The Banjo Player,The Mandolin Player,The Guitarist,The Stand-up Bass Player,Banjo,Fiddle,Mandolin,Acoustic Guitar,Stand-up Bass,The Cabin in the Mountains,The Front Porch Jam Session,The Open Road,The Railroad,"The ""High Lonesome Sound""",Traditions and Heritage,Speed and Technical Skill,Storytelling,Community,Improvisation,The Formation of Bill Monroe's Blue Grass Boys in 1939,Earl Scruggs Joins the Blue Grass Boys in 1945,"The First Bluegrass Festival in Luray, Virginia in 1961","The Release of the ""O Brother, Where Art Thou?"" Soundtrack in 2000",The Establishment of the International Bluegrass Music Museum in 2002/*
Techno Music,Electronic Music,"The Hacienda, Manchester, England","Tresor, Berlin, Germany","The Music Institute, Detroit, USA","Love Parade Festival, Berlin, Germany","Berghain, Berlin, Germany",The DJ/Producer,The Raver,The Beatmaker,The Synthesizer Whiz,The Electronic Music Pioneer,Turntables,Synthesizers,Drum Machines,DJ Mixer,Glow Sticks,The Smiley Face,The Underground Resistance (UR) Fist,"The Rave Scene's Peace, Love, Unity, and Respect (PLUR) Philosophy",The Technics SL-1200 Turntable,"Acid House's ""Yellow Smiley""",Futurism,Repetition,Underground/Subculture,"Synesthesia (the association of music with visuals, particularly in light shows)",Technological Innovation,"The Release of Cybotron's ""Alleys of Your Mind"" in 1981",The Founding of Metroplex Records by Juan Atkins in 1985,The First Love Parade in Berlin in 1989,The Opening of Tresor in Berlin in 1991,"The Global Spread of Techno in the Late 1990s and Early 2000s, With Scenes Developing in Cities Like Tokyo, Buenos Aires, and Cape Town"
Downtempo Music,Electronic Music,"Café Del Mar, Ibiza, Spain","Music festivals like the Burning Man, Nevada, USA",Chill-out rooms at raves and electronic music events,Lounge bars and clubs across major cities,Yoga studios and wellness retreats worldwide,The Ambient DJ,The Electronic Music Producer,The Lounge Singer,The Trip-Hop Artist,The Chillout Mix Compiler,Synthesizers,Drum Machines,Turntables,Audio mixing software,Headphones,The Buddha Bar Logo,The Orb (a band known for its ambient house),Vinyl Records,Café Del Mar Sunset,The Burning Man Symbol,Relaxation,Ambience,Minimalism,Cross-cultural influences,Experimentation,The establishment of Café Del Mar in Ibiza in 1980,"The release of Massive Attack's ""Blue Lines"" in 1991, marking the birth of trip-hop",The launch of the Buddha Bar compilation series in 1999,The rise of Internet radio stations dedicated to chill-out music in the 2000s,The incorporation of downtempo elements into mainstream pop and electronic music in the 2010s./*
Funk Music,Popular Music,"New Orleans, Louisiana, USA","The Apollo Theater, Harlem, New York, USA","The Fillmore Auditorium, San Francisco, California, USA",The Mothership (Stage prop used by George Clinton's Parliament-Funkadelic),Soul Train (TV Show),The Groove Master (Bass Player),The Bandleader,The Soulful Vocalist,The Horn Section,The Percussionist,Bass Guitar,"Horns (Saxophone, Trumpet, Trombone)",Clavinet,Afro Hair Pick,Platform Shoes,Afro Hairstyle,The Mothership (Parliament-Funkadelic),The Funky Chicken Dance,Platform Shoes,Psychedelic Art and Album Covers,Groove,Syncopation,Improvisation,Danceability,Social Commentary,"James Brown's Release of ""Cold Sweat"" in 1967",The Formation of Sly and The Family Stone in 1967,The Emergence of Parliament-Funkadelic in the 1970s,The Rise of Disco and Funk's Influence on the Genre in the Late 1970s,The Incorporation of Funk Elements into Hip-Hop in the 1980s and 1990s
Gospel Music,Popular Music,The Church Choir Loft,The Sunday Service,Gospel Music Festivals,"Recording Studios Known for Gospel Music like Malaco Records, Jackson, Mississippi, USA",The Stellar Awards Ceremony,The Choir Director,The Lead Vocalist,The Organist/Pianist,The Backup Singers,The Congregation Member,The Church Organ/Piano,Choir Robes,Gospel Sheet Music/Hymnals,Microphones,Tambourines,The Cross,The Dove,Hands Raised in Worship,The Church Building,The Choir,Faith,Redemption,Worship,Spiritual Transformation,Praise,"The Publication of the First Gospel Hymn Book ""Gospel Songs"" by Philip Bliss in 1874",The Birth of Gospel Blues with Thomas A. Dorsey in the 1930s,The Golden Age of Gospel in the 1940s and 1950s,The Emergence of Contemporary Gospel Music in the 1960s and 1970s,The Integration of Gospel Music into Mainstream Music with Artists like Aretha Franklin and Kirk Franklin in the 1980s and 1990s./*
